"","mfiid","mfiname","year","country","currentlegaldummy","currentlegalstatus","percent_of_female_borrowers","operational_self_sufficiency","age","legal_tradition","region","assets","kkm","education","pcrdbgdp","stmktcap","prbonds","gdp_growth_annual","donations","donations_assets_ratio","dummy","count","finsoc"
"117",100153,"FINCA - UGA",2010,"Uganda","others","NBFI",0.5358,1.0086,"Mature","Common","Africa",16.64989415818,-0.105999591122128,0.201999207917935,2.4447771237894,2.64897583535098,1.29045361058781,5.637599803,129826,0.00762789216508553,1,18,"SS"
"118",100153,"FINCA - UGA",2011,"Uganda","others","NBFI",0.4785,1.0732,"Mature","Common","Africa",17.122194858721,-0.177185373448069,0.215544561141755,2.57325477182462,3.1149547172099,1.61242763874514,9.391667749,233043,0.00853810188831629,1,18,"SF"
"119",100153,"FINCA - UGA",2012,"Uganda","others","NBFI",0.4785,1.0732,"Mature","Common","Africa",17.0627062820281,-0.056892781318369,0.216332251686561,2.62962296562829,3.4567932234702,1.95896936226529,3.837455606,233043,0.00853810188831629,1,18,"SF"
"120",100153,"FINCA - UGA",2013,"Uganda","others","NBFI",0.4785,1.0981,"Mature","Common","Africa",17.3755493720801,0.0280918226207823,0.219906874612725,2.6390001851254,0.76871465854525,2.20320464989536,3.586905826,1,0,1,18,"SF"
"121",100153,"FINCA - UGA",2014,"Uganda","others","NBFI",0.4785,1.0563,"Mature","Common","Africa",17.5633699645201,0.0712530806338192,0.219906874612725,2.65127806558836,0.76871465854525,2.47238761263181,5.106307324,1,0,1,18,"SF"
"122",100153,"FINCA - UGA",2015,"Uganda","others","NBFI",0.4785,1.266,"Mature","Common","Africa",17.5703582138602,0.00107036672678511,0.240045923755266,2.67172087718476,0.76871465854525,2.59444908402237,5.187859863,1,0,1,18,"SF"
"123",100153,"FINCA - UGA",2016,"Uganda","others","NBFI",0.4785,1.2773,"Mature","Common","Africa",17.5638247026778,-0.102246739733188,0.236924746439109,2.70418005507225,0.76871465854525,2.8033694717743,4.781000291,1,0,1,18,"SF"
"124",100159,"FINCA - MWI",2002,"Malawi","NGO","NGO",0.7202,0.6291,"Mature","Common","Africa",14.0581868962495,0.0455483259977778,0.219221809797607,1.27820958246952,2.68691712915692,0,1.700000014,385480,0.302419085948747,0,16,"FS"
"125",100159,"FINCA - MWI",2003,"Malawi","NGO","NGO",0.9988,0.7234,"Mature","Common","Africa",13.831548263692,-0.564980698454305,0.219221809797607,1.31467080025909,1.27092868255009,0,5.705639437,126074,0.124068311673486,0,16,"FS"
"126",100159,"FINCA - MWI",2004,"Malawi","NGO","NGO",0.9754,0.8195,"Mature","Common","Africa",14.5443139332464,-0.426432140087019,0.212232082250481,1.4084456986238,1.46177235864584,0,5.420497694,229842,0.110895600594037,0,16,"FS"
"127",100159,"FINCA - MWI",2005,"Malawi","NGO","NGO",0.9468,0.6872,"Mature","Common","Africa",14.4028460099741,-0.522254761297649,0.214910527424227,1.52571950765526,1.8020800285679,0,3.268725828,231868,0.128873763538754,0,16,"FS"
"128",100159,"FINCA - MWI",2006,"Malawi","NGO","NGO",0.8755,0.6617,"Mature","Common","Africa",14.4922285148983,-0.63885187576434,0.231293721624434,1.63557786736295,2.36630984561181,0,4.699999992,639933,0.325266886549772,0,16,"FS"
"129",100159,"FINCA - MWI",2007,"Malawi","NGO","NGO",0.8248,0.7928,"Mature","Common","Africa",14.751719596718,-1.10014115507013,0.235065883495646,1.78088370863018,2.68691712915692,0,9.600000003,237731,0.0932170957544503,0,16,"FS"
"130",100159,"FINCA - MWI",2008,"Malawi","NGO","NGO",0.7909,0.7764,"Mature","Common","Africa",15.0443651277218,-1.10523258228465,0.24047206205356,2.04043560546034,3.48351411715801,0,7.639736774,932685,0.272929425232463,0,16,"FS"
"131",100159,"FINCA - MWI",2009,"Malawi","NGO","NGO",0.7579,0.9569,"Mature","Common","Africa",15.3793314564585,-1.36539616366841,0.248030981109907,2.32332943360177,3.27020523860344,0,8.328110276,63817,0.0133591149997132,0,16,"FS"
"132",100159,"FINCA - MWI",2010,"Malawi","NGO","NGO",0.7202,1.2047,"Mature","Common","Africa",15.4307543834197,-1.1725665851739,0.244903873443926,2.51306236460271,2.99737692038067,0,6.874065635,139791,0.0277963529552826,0,16,"SS"
"133",100159,"FINCA - MWI",2011,"Malawi","NGO","NGO",0.6275,1.2047,"Mature","Common","Africa",15.4307543834197,-0.96779129295223,0.249518703571749,2.61093853292501,2.87526432424059,0,4.854055109,139791,0.0277963529552826,0,16,"SS"
"134",100159,"FINCA - MWI",2012,"Malawi","NGO","NGO",0.6172,1.2047,"Mature","Common","Africa",15.4307543834197,-0.849360807406202,0.249722612054443,2.63167083076282,2.68691712915692,0,1.885799507,139791,0.0277963529552826,0,16,"SS"
"135",100159,"FINCA - MWI",2013,"Malawi","NGO","NGO",0.5951,1.2047,"Mature","Common","Africa",16.1083629414239,-0.726966235894974,0.261629806905288,2.52966488712977,2.68691712915692,0,5.199999998,87061,0.0087912485166327,0,16,"SS"
"136",100159,"FINCA - MWI",2015,"Malawi","NGO","NGO",0.5882,1.0787,"Mature","Common","Africa",16.414563713315,-0.314584733866198,0.278507005821575,2.43517879612516,2.68691712915692,0,2.799999999,182462,0.0135649444520647,0,16,"SS"
"137",100159,"FINCA - MWI",2016,"Malawi","NGO","NGO",0.6208,0.9892,"Mature","Common","Africa",16.6295468390182,-0.0760424755229699,0.271047190277373,2.39997492699954,2.68691712915692,0,2.484040626,375310,0.0225045189225102,0,16,"FS"
"138",100159,"FINCA - MWI",2017,"Malawi","NGO","NGO",0.6208,0.998,"Mature","Common","Africa",16.8186685425554,-0.27691370871607,0.274193001842684,1.91905702388039,2.68691712915692,0,4.000030517,484865,0.0240638945745674,0,16,"FS"
"139",100159,"FINCA - MWI",2018,"Malawi","NGO","NGO",0.6208,1.0395,"Mature","Common","Africa",16.6118037217874,-0.149627597768763,0.282762715307591,2.04043560546034,2.68691712915692,0,3.5,58635,0.00357883985529365,0,16,"SS"
"140",100161,"FINCA - TZA",1999,"Tanzania","NGO","NGO",1,0.6428,"New","Common","Africa",12.9000919456832,-0.466494863434171,0.44678056887955,1.42919363659734,0.844317709860892,0,4.863863755,169288,0.422852118656769,0,21,"FS"
"141",100161,"FINCA - TZA",2000,"Tanzania","NGO","NGO",1,0.8602,"New","Common","Africa",13.4666478758301,-0.466494863434171,0.437076305160217,1.44429554472961,0.906660913651326,0,4.520784635,281082,0.398421520392239,0,21,"FS"
"142",100161,"FINCA - TZA",2001,"Tanzania","NGO","NGO",1,0.7875,"New","Common","Africa",14.1431330364514,-0.466494863434171,0.402544363626829,1.51211214269245,1.18188945215292,0,6.070808288,552340,0.398035835764277,0,21,"FS"
"143",100161,"FINCA - TZA",2002,"Tanzania","NGO","NGO",1,0.9922,"Young","Common","Africa",14.4925364866426,-0.418382413066537,0.336725964415084,1.65382142919798,1.77916802871323,0,7.093194984,559685,0.284390616941436,0,21,"FS"
"144",100161,"FINCA - TZA",2003,"Tanzania","NGO","NGO",0.9982,1.0622,"Young","Common","Africa",14.778901646134,-0.393424533329917,0.314142595510091,1.81803781574747,1.89167765222302,0,6.672789829,368500,0.140618423417528,0,21,"SS"
"145",100161,"FINCA - TZA",2004,"Tanzania","NGO","NGO",1,1.0081,"Young","Common","Africa",15.4270981581631,-0.372048600721089,0.297593432135985,1.96353309163942,1.79523508892496,0,7.50381466,12568,0.00250820284910929,0,21,"SS"
"146",100161,"FINCA - TZA",2005,"Tanzania","NGO","NGO",1,1.1095,"Young","Common","Africa",15.897157790319,-0.581192910972755,0.285467373566249,2.08801691781485,1.67350526008688,0,7.476319258,82646,0.0103079899581724,0,21,"SS"
"147",100161,"FINCA - TZA",2006,"Tanzania","NGO","NGO",0.6245,0.8507,"Mature","Common","Africa",15.4083024916407,-1.0859836443402,0.275971525049297,2.19066477547139,1.55557774750396,0.633788792668358,6.53222139,50886,0.0103480294086904,0,21,"FS"
"148",100161,"FINCA - TZA",2007,"Tanzania","NGO","NGO",0.72,0.7886,"Mature","Common","Africa",15.8152318503919,-1.05233865651973,0.270276288132363,2.37080601326998,1.6435218974678,0.822975644548628,6.768535202,124921,0.0169109337543976,0,21,"FS"
"149",100161,"FINCA - TZA",2008,"Tanzania","NGO","NGO",0.85,0.8834,"Mature","Common","Africa",15.7826580189491,-0.870542173205962,0.267678988424284,2.44900827820757,1.6435218974678,0.869221178604445,5.68641686,22193,0.00310380755917625,0,21,"FS"
"150",100161,"FINCA - TZA",2009,"Tanzania","NGO","NGO",0.85,1.0891,"Mature","Common","Africa",16.1293532457814,-0.814983226821468,0.282115935849413,2.48054213915291,1.6435218974678,1.06406183684709,5.269105248,1,0,0,21,"SS"
"151",100161,"FINCA - TZA",2010,"Tanzania","NGO","NGO",0.85,1.0891,"Mature","Common","Africa",16.1293532457814,-0.732919961716433,0.307752198111913,2.46420892200888,1.6435218974678,1.25065789724392,6.336523427,1,0,0,21,"SS"
"152",100161,"FINCA - TZA",2011,"Tanzania","NGO","NGO",0.6281,1.0566,"Mature","Common","Africa",15.8934848988312,-0.579029804274721,0.325588349996765,2.49829084714432,1.61261167073093,1.32016080859581,7.672155435,300837,0.0376598437458924,0,21,"SS"
"153",100161,"FINCA - TZA",2012,"Tanzania","NGO","NGO",0.5669,1.0566,"Mature","Common","Africa",15.8934848988312,-0.410954455928432,0.336071871740794,2.55920597268062,1.67543705384634,1.42977600762809,4.50015356,300837,0.0376598437458924,0,21,"SS"
"154",100161,"FINCA - TZA",2013,"Tanzania","NGO","NGO",0.5728,0.9859,"Mature","Common","Africa",17.5070393993502,-0.389294180564374,0.351500480221195,2.56744086645828,1.6435218974678,1.40772654232455,6.781585601,1,0,0,21,"FS"
"155",100161,"FINCA - TZA",2014,"Tanzania","NGO","NGO",0.5728,0.8834,"Mature","Common","Africa",17.5928921606488,-0.3482068097605,0.354280348202815,2.61767535580769,1.6435218974678,1.468416551324,6.732461868,1,0,0,21,"FS"
"156",100161,"FINCA - TZA",2015,"Tanzania","NGO","NGO",0.5464,0.9666,"Mature","Common","Africa",17.4636943116659,-0.507858675747906,0.320503186899965,2.68385518135865,1.6435218974678,1.60726413148333,6.160628774,1,0,0,21,"FS"
"157",100161,"FINCA - TZA",2016,"Tanzania","NGO","NGO",0.5464,1.0268,"Mature","Common","Africa",17.6400787790214,-0.646728504049629,0.313190272299915,2.68886602252719,1.6435218974678,1.6713835248875,6.867116196,1,0,0,21,"SS"
"158",100161,"FINCA - TZA",2017,"Tanzania","NGO","NGO",0.5464,1.0085,"Mature","Common","Africa",17.6957045934691,-0.280077153792048,0.306522765442903,2.65299968173796,1.6435218974678,1.8652500353497,6.785680114,1,0,0,21,"SS"
"159",100161,"FINCA - TZA",2018,"Tanzania","NGO","NGO",0.5464,1.082,"Mature","Common","Africa",17.5888221260436,0.0361474263887014,0.312578204071863,2.46420892200888,1.6435218974678,1.06406183684709,5.444967632,1,0,0,21,"SS"
"160",100161,"FINCA - TZA",2019,"Tanzania","NGO","NGO",0.5464,0.9371,"Mature","Common","Africa",17.529357952616,0.0361474263887014,0.312578204071863,2.46420892200888,1.6435218974678,1.06406183684709,5.444967632,1,0,0,21,"FS"
"161",100162,"FINCA - ZMB",2002,"Zambia","others","NBFI",0.9756,0.736,"New","Common","Africa",12.9650239522617,-0.125769947041271,0.381886475691697,1.9309998263259,1.83384130980888,0,4.50601428,149691,0.350395359615736,1,12,"FS"
"162",100162,"FINCA - ZMB",2003,"Zambia","others","NBFI",0.9339,0.9837,"New","Common","Africa",13.2489184922922,-0.353296080907198,0.381886475691697,1.91865772365221,2.72013488626323,0.445335520417644,6.944973982,168842,0.297542536412579,1,12,"FS"
"163",100162,"FINCA - ZMB",2004,"Zambia","others","NBFI",0.9552,0.7905,"New","Common","Africa",13.5153941654443,-0.168432583755961,0.381886475691697,1.94588486302134,2.98452419707029,0.366062661108955,7.032395115,35737,0.0482455844294352,1,12,"FS"
"164",100162,"FINCA - ZMB",2005,"Zambia","others","NBFI",0.9796,0.7565,"Young","Common","Africa",14.3728723790524,0.168275194368796,0.381886475691697,2.04652648601554,3.28965856025932,0.285222512713027,7.235599007,473263,0.271046396484884,1,12,"FS"
"165",100162,"FINCA - ZMB",2006,"Zambia","others","NBFI",0.9273,1.1047,"Young","Common","Africa",14.7009791298965,-0.305390189773657,0.381886475691697,2.09006355284586,3.20124613104119,0.195213357609545,7.903694445,180896,0.074623399263815,1,12,"SS"
"166",100162,"FINCA - ZMB",2007,"Zambia","others","NBFI",0.7775,0.8473,"Young","Common","Africa",14.9905871594812,-0.723795745000921,0.381886475691697,2.41002414699362,2.56841948345004,0.178675459519146,8.352436244,386001,0.119195340894704,1,12,"FS"
"167",100162,"FINCA - ZMB",2008,"Zambia","others","NBFI",0.7886,0.9129,"Young","Common","Africa",14.7051184480552,-0.962316067423648,0.381886475691697,2.67164690197472,2.67733013485454,0.142833862671092,7.773895815,386001,0.119195340894704,1,12,"FS"
"168",100162,"FINCA - ZMB",2009,"Zambia","others","NBFI",0.7708,1.034,"Mature","Common","Africa",15.0297367165341,-0.64484044157427,0.381886475691697,2.27946328229815,2.67733013485454,0.233936346996187,9.220348406,43172,0.0128194849519819,1,12,"SS"
"169",100162,"FINCA - ZMB",2010,"Zambia","others","NBFI",0.7322,1.0602,"Mature","Common","Africa",15.4009381150176,-0.588251304540531,0.381886475691697,2.26054308372502,2.73198089749188,0.395122446703429,10.29820585,97637,0.0200019379777469,1,12,"SS"
"170",100162,"FINCA - ZMB",2011,"Zambia","others","NBFI",0.7322,1.0938,"Mature","Common","Africa",15.7432478623345,-1.0200912055031,0.381886475691697,2.29803214403398,2.6605105547094,0.68330512099523,5.564624717,1,0,1,12,"SS"
"171",100162,"FINCA - ZMB",2012,"Zambia","others","NBFI",0.6334,1.0938,"Mature","Common","Africa",15.7432478623345,-1.51210432935703,0.381886475691697,2.42911465491348,2.69387148990223,1.03094179245744,7.597616969,1,0,1,12,"SS"
"172",100162,"FINCA - ZMB",2015,"Zambia","others","NBFI",0.6769,1.0938,"Mature","Common","Africa",16.4601357155603,-1.32119769353764,0.381886475691697,2.668292917354,2.67733013485454,1.37409836640005,2.91988111,1,0,1,12,"SS"
"173",100166,"FINCA - DRC",2004,"Congo, Dem. Rep.","NGO","NGO",1,1.7907,"New","Other","Africa",14.5977005923335,-0.113703696558875,0.416238612891692,0.514881746566638,0,0,5.420497694,164623,0.0752991189495823,0,13,"SS"
"174",100166,"FINCA - DRC",2005,"Congo, Dem. Rep.","NGO","NGO",1,1.3383,"New","Other","Africa",14.6642489517135,-0.113703696558875,0.416238612891692,0.655013548320041,0,0,5.420497694,85868,0.0367476128687685,0,13,"SS"
"175",100166,"FINCA - DRC",2006,"Congo, Dem. Rep.","NGO","NGO",0.9714,1.0999,"New","Other","Africa",15.6051566288718,-0.113703696558875,0.416238612891692,0.831053489267919,0,0,5.420497694,1,0,0,13,"SS"
"176",100166,"FINCA - DRC",2007,"Congo, Dem. Rep.","NGO","NGO",0.9403,1.1017,"Young","Other","Africa",16.1557146975128,-0.113703696558875,0.393056520220115,1.03349262091978,0,0,5.420497694,1,0,0,13,"SS"
"177",100166,"FINCA - DRC",2008,"Congo, Dem. Rep.","NGO","NGO",0.8418,1.0239,"Young","Other","Africa",16.4224067171132,-0.113703696558875,0.38884564647831,1.37273129719832,0,0,5.420497694,1,0,0,13,"SS"
"178",100166,"FINCA - DRC",2009,"Congo, Dem. Rep.","NGO","NGO",0.76,1.1191,"Young","Other","Africa",16.6214574697019,-0.113703696558875,0.413011444218045,1.60298493669864,0,0,5.420497694,247740,0.0149757609565337,0,13,"SS"
"179",100166,"FINCA - DRC",2010,"Congo, Dem. Rep.","NGO","NGO",0.5827,1.184,"Young","Other","Africa",16.9533700613508,-0.113703696558875,0.412105561686718,1.47677699797636,0,0,5.420497694,394544,0.0171135612992971,0,13,"SS"
"180",100166,"FINCA - DRC",2011,"Congo, Dem. Rep.","NGO","NGO",0.5377,1.2263,"Mature","Other","Africa",17.2656948780853,-0.113703696558875,0.428229050681361,1.57627319267937,0,0,5.420497694,593183,0.0188275018140875,0,13,"SS"
"181",100166,"FINCA - DRC",2012,"Congo, Dem. Rep.","NGO","NGO",0.5352,1.1547,"Mature","Other","Africa",17.2591462911376,-0.113703696558875,0.409760448872203,1.62881574363484,0,0,5.420497694,578292,0.0184754575087193,0,13,"SS"
"182",100166,"FINCA - DRC",2013,"Congo, Dem. Rep.","NGO","NGO",0.5352,1.0433,"Mature","Other","Africa",17.7965710178855,-0.113703696558875,0.402690853566118,1.70474554678064,0,0,5.420497694,537952,0.0100413231717524,0,13,"SS"
"183",100166,"FINCA - DRC",2014,"Congo, Dem. Rep.","NGO","NGO",0.5352,1.0433,"Mature","Other","Africa",18.1013579965986,-0.113703696558875,0.412989412910993,1.82646358764976,0,0,5.420497694,537952,0.0100413231717524,0,13,"SS"
"184",100166,"FINCA - DRC",2015,"Congo, Dem. Rep.","NGO","NGO",0.5352,1.0433,"Mature","Other","Africa",18.2695992742772,-0.113703696558875,0.427551754501974,1.90718788308516,0,0,5.420497694,537952,0.0100413231717524,0,13,"SS"
"185",100166,"FINCA - DRC",2016,"Congo, Dem. Rep.","NGO","NGO",0.5352,0.9452,"Mature","Other","Africa",18.2695992742772,-0.113703696558875,0.427551754501974,1.90378686179223,0,0,5.420497694,116445,0.0100413231717524,0,13,"FS"
"186",100170,"VisionFund Kenya",2003,"Kenya","others","NBFI",0.7799,0.5662,"New","Common","Africa",13.8794360787555,0.475274553917,0.417815644138098,3.14321649613674,3.00770580388288,0,2.932475546,1,0,1,17,"FS"
"187",100170,"VisionFund Kenya",2004,"Kenya","others","NBFI",0.4396,0.4734,"Young","Common","Africa",14.8550244345651,0.344139345662964,0.462206710632175,3.15395621779327,3.26851819723362,0,5.104299776,661940,0.234079638848153,1,17,"FF"
"188",100170,"VisionFund Kenya",2005,"Kenya","others","NBFI",0.5275,0.7363,"Young","Common","Africa",15.3676777679014,0.724533263052813,0.472997733483555,3.16963641980519,3.36825571397798,2.49324660878056,5.906666082,1032516,0.218675046715255,1,17,"FS"
"189",100170,"VisionFund Kenya",2006,"Kenya","others","NBFI",0.5116,0.7203,"Young","Common","Africa",15.690406099323,0.366541381703046,0.506203375820493,3.1390548259488,3.60361618465725,2.36112779382206,6.472494299,1411844,0.216535940885905,1,17,"FS"
"190",100170,"VisionFund Kenya",2007,"Kenya","others","NBFI",0.5002,0.4657,"Young","Common","Africa",16.1520326220067,0.593360991901932,0.495994011262975,3.10421934643393,3.7126438311489,2.45166074519775,6.850729771,1450436,0.140203860865621,1,17,"FS"
"191",100170,"VisionFund Kenya",2008,"Kenya","others","NBFI",0.4903,0.6367,"Mature","Common","Africa",15.9822506124896,0.81910108663396,0.553293548992617,3.20960094584608,3.60664039873365,2.58038386109633,0.232282746,1361742,0.155988159149064,1,17,"FF"
"192",100170,"VisionFund Kenya",2009,"Kenya","others","NBFI",0.5058,0.7053,"Mature","Common","Africa",16.1814230640005,0.85821548852104,0.54622184584442,3.19656109287754,3.36558782044415,2.71289836308279,3.306939815,988202,0.0927562160008373,1,17,"FS"
"193",100170,"VisionFund Kenya",2010,"Kenya","others","NBFI",0.5058,0.7767,"Mature","Common","Africa",16.1939102017922,0.310168660347413,0.54622184584442,3.24321754663529,3.4703916106531,2.88619432232735,8.405699224,489643,0.0453893276220973,1,17,"FS"
"194",100170,"VisionFund Kenya",2011,"Kenya","others","NBFI",0.495,0.6658,"Mature","Common","Africa",15.8849664081658,0.523639066636252,0.54622184584442,3.33045047275059,3.37956269717359,2.9492425288895,6.10826372,448392,0.0566114989298039,1,17,"FF"
"195",100170,"VisionFund Kenya",2012,"Kenya","others","NBFI",0.495,0.6658,"Mature","Common","Africa",15.8849664081658,0.662629661710963,0.518749292276489,3.37076600884161,3.27152823523906,2.92074365990319,4.563209131,448392,0.0566114989298039,1,17,"FF"
"196",100170,"VisionFund Kenya",2013,"Kenya","others","NBFI",0.495,0.6658,"Mature","Common","Africa",15.8849664081658,0.297326275734515,0.518749292276489,3.40852480374841,3.31966352110589,3.03415406188258,5.878680567,448392,0.0566114989298039,1,17,"FF"
"197",100170,"VisionFund Kenya",2014,"Kenya","others","NBFI",0.495,0.6658,"Mature","Common","Africa",16.1644520941251,-0.208227080452312,0.536723780349021,3.47149087364213,3.31966352110589,3.01386453597896,5.357125644,448392,0.0566114989298039,1,17,"FF"
"198",100170,"VisionFund Kenya",2015,"Kenya","others","NBFI",0.495,0.6658,"Mature","Common","Africa",16.244173610634,-0.110407529524125,0.54755460485501,3.49310845771994,3.31966352110589,3.03693885011309,5.718507131,448392,0.0566114989298039,1,17,"FF"
"199",100170,"VisionFund Kenya",2016,"Kenya","others","NBFI",0.495,0.6658,"Mature","Common","Africa",15.8535626264299,-0.229000053260744,0.549975127256012,3.47154151755778,3.31966352110589,3.03499654345097,5.8789493,448392,0.0566114989298039,1,17,"FF"
